date,value,country.value,Continente,latitude,longitude
2001,80.2,Guinea,Africa,10.7226226,-10.7083587
2000,80.9,Guinea,Africa,10.7226226,-10.7083587
2019,68.0,Guinea-Bissau,Africa,11.815215,-15.2351044
2018,68.9,Guinea-Bissau,Africa,11.815215,-15.2351044
2017,69.7,Guinea-Bissau,Africa,11.815215,-15.2351044
2016,70.4,Guinea-Bissau,Africa,11.815215,-15.2351044
2015,70.9,Guinea-Bissau,Africa,11.815215,-15.2351044
2014,71.3,Guinea-Bissau,Africa,11.815215,-15.2351044
2013,71.8,Guinea-Bissau,Africa,11.815215,-15.2351044
2012,72.2,Guinea-Bissau,Africa,11.815215,-15.2351044
2011,72.6,Guinea-Bissau,Africa,11.815215,-15.2351044
2010,73.2,Guinea-Bissau,Africa,11.815215,-15.2351044
2009,73.8,Guinea-Bissau,Africa,11.815215,-15.2351044
2008,74.5,Guinea-Bissau,Africa,11.815215,-15.2351044
2007,75.2,Guinea-Bissau,Africa,11.815215,-15.2351044
2006,75.9,Guinea-Bissau,Africa,11.815215,-15.2351044
2005,76.6,Guinea-Bissau,Africa,11.815215,-15.2351044
2004,77.3,Guinea-Bissau,Africa,11.815215,-15.2351044
2003,78.0,Guinea-Bissau,Africa,11.815215,-15.2351044
2002,78.6,Guinea-Bissau,Africa,11.815215,-15.2351044
2001,79.2,Guinea-Bissau,Africa,11.815215,-15.2351044
2000,79.7,Guinea-Bissau,Africa,11.815215,-15.2351044
2019,42.8,Kenya,Africa,1.4419683,38.4313975
2018,42.0,Kenya,Africa,1.4419683,38.4313975
2017,41.4,Kenya,Africa,1.4419683,38.4313975
2016,40.6,Kenya,Africa,1.4419683,38.4313975
2015,40.1,Kenya,Africa,1.4419683,38.4313975
2014,39.7,Kenya,Africa,1.4419683,38.4313975
2013,39.3,Kenya,Africa,1.4419683,38.4313975
2012,39.3,Kenya,Africa,1.4419683,38.4313975
2011,39.4,Kenya,Africa,1.4419683,38.4313975
2010,39.9,Kenya,Africa,1.4419683,38.4313975
2009,40.7,Kenya,Africa,1.4419683,38.4313975
2008,42.0,Kenya,Africa,1.4419683,38.4313975
2007,43.7,Kenya,Africa,1.4419683,38.4313975
2006,45.3,Kenya,Africa,1.4419683,38.4313975
2005,46.9,Kenya,Africa,1.4419683,38.4313975
2004,48.8,Kenya,Africa,1.4419683,38.4313975
2003,50.6,Kenya,Africa,1.4419683,38.4313975
2002,52.5,Kenya,Africa,1.4419683,38.4313975
2001,54.6,Kenya,Africa,1.4419683,38.4313975
2000,56.7,Kenya,Africa,1.4419683,38.4313975
2019,51.4,Lesotho,Africa,-29.6039267,28.3350193
2018,50.7,Lesotho,Africa,-29.6039267,28.3350193
2017,50.5,Lesotho,Africa,-29.6039267,28.3350193
2016,50.3,Lesotho,Africa,-29.6039267,28.3350193
2015,50.3,Lesotho,Africa,-29.6039267,28.3350193
2014,49.7,Lesotho,Africa,-29.6039267,28.3350193
2013,49.3,Lesotho,Africa,-29.6039267,28.3350193
2012,49.0,Lesotho,Africa,-29.6039267,28.3350193
2011,48.7,Lesotho,Africa,-29.6039267,28.3350193
2010,48.7,Lesotho,Africa,-29.6039267,28.3350193
2009,49.2,Lesotho,Africa,-29.6039267,28.3350193
2008,49.9,Lesotho,Africa,-29.6039267,28.3350193
2007,49.8,Lesotho,Africa,-29.6039267,28.3350193
2006,49.9,Lesotho,Africa,-29.6039267,28.3350193
2005,49.5,Lesotho,Africa,-29.6039267,28.3350193
2004,49.2,Lesotho,Africa,-29.6039267,28.3350193
2003,49.0,Lesotho,Africa,-29.6039267,28.3350193
2002,48.8,Lesotho,Africa,-29.6039267,28.3350193
2001,48.7,Lesotho,Africa,-29.6039267,28.3350193
2000,48.5,Lesotho,Africa,-29.6039267,28.3350193
2019,72.3,Liberia,Africa,5.7499721,-9.3658524
2018,72.6,Liberia,Africa,5.7499721,-9.3658524
2017,72.7,Liberia,Africa,5.7499721,-9.3658524
2016,72.7,Liberia,Africa,5.7499721,-9.3658524
2015,72.5,Liberia,Africa,5.7499721,-9.3658524
2014,72.2,Liberia,Africa,5.7499721,-9.3658524
2013,71.9,Liberia,Africa,5.7499721,-9.3658524
2012,71.6,Liberia,Africa,5.7499721,-9.3658524
2011,71.4,Liberia,Africa,5.7499721,-9.3658524
2010,71.3,Liberia,Africa,5.7499721,-9.3658524
2009,71.4,Liberia,Africa,5.7499721,-9.3658524
2008,71.8,Liberia,Africa,5.7499721,-9.3658524
2007,72.5,Liberia,Africa,5.7499721,-9.3658524
2006,73.3,Liberia,Africa,5.7499721,-9.3658524
2005,74.4,Liberia,Africa,5.7499721,-9.3658524
2004,75.6,Liberia,Africa,5.7499721,-9.3658524
2003,76.9,Liberia,Africa,5.7499721,-9.3658524
2002,78.2,Liberia,Africa,5.7499721,-9.3658524
2001,79.6,Liberia,Africa,5.7499721,-9.3658524
2000,81.0,Liberia,Africa,5.7499721,-9.3658524
2019,26.6,Libya,Africa,26.8234472,18.1236723
2018,26.4,Libya,Africa,26.8234472,18.1236723
2017,26.3,Libya,Africa,26.8234472,18.1236723
2016,26.2,Libya,Africa,26.8234472,18.1236723
2015,26.3,Libya,Africa,26.8234472,18.1236723
2014,26.4,Libya,Africa,26.8234472,18.1236723
2013,26.5,Libya,Africa,26.8234472,18.1236723
2012,26.8,Libya,Africa,26.8234472,18.1236723
2011,27.1,Libya,Africa,26.8234472,18.1236723
2010,27.5,Libya,Africa,26.8234472,18.1236723
2009,28.1,Libya,Africa,26.8234472,18.1236723
2008,28.8,Libya,Africa,26.8234472,18.1236723
2007,29.5,Libya,Africa,26.8234472,18.1236723
2006,30.4,Libya,Africa,26.8234472,18.1236723
2005,31.0,Libya,Africa,26.8234472,18.1236723
2004,31.6,Libya,Africa,26.8234472,18.1236723
2003,32.0,Libya,Africa,26.8234472,18.1236723
2002,32.3,Libya,Africa,26.8234472,18.1236723
2001,32.7,Libya,Africa,26.8234472,18.1236723
2000,33.2,Libya,Africa,26.8234472,18.1236723
2019,49.5,Madagascar,Africa,-18.9249604,46.4416422
2018,49.5,Madagascar,Africa,-18.9249604,46.4416422
2017,49.6,Madagascar,Africa,-18.9249604,46.4416422
2016,49.7,Madagascar,Africa,-18.9249604,46.4416422
2015,49.9,Madagascar,Africa,-18.9249604,46.4416422
2014,50.2,Madagascar,Africa,-18.9249604,46.4416422
2013,50.6,Madagascar,Africa,-18.9249604,46.4416422
2012,51.0,Madagascar,Africa,-18.9249604,46.4416422
2011,51.6,Madagascar,Africa,-18.9249604,46.4416422
2010,52.3,Madagascar,Africa,-18.9249604,46.4416422
2009,53.2,Madagascar,Africa,-18.9249604,46.4416422
2008,54.1,Madagascar,Africa,-18.9249604,46.4416422
2007,55.2,Madagascar,Africa,-18.9249604,46.4416422
2006,56.2,Madagascar,Africa,-18.9249604,46.4416422
2005,57.2,Madagascar,Africa,-18.9249604,46.4416422
2004,58.4,Madagascar,Africa,-18.9249604,46.4416422
2003,59.6,Madagascar,Africa,-18.9249604,46.4416422
2002,61.0,Madagascar,Africa,-18.9249604,46.4416422
2001,62.5,Madagascar,Africa,-18.9249604,46.4416422
2000,64.4,Madagascar,Africa,-18.9249604,46.4416422
2019,55.1,Malawi,Africa,-13.2687204,33.9301963
2018,55.6,Malawi,Africa,-13.2687204,33.9301963
2017,56.2,Malawi,Africa,-13.2687204,33.9301963
2016,56.8,Malawi,Africa,-13.2687204,33.9301963
2015,57.6,Malawi,Africa,-13.2687204,33.9301963
2014,58.6,Malawi,Africa,-13.2687204,33.9301963
2013,60.0,Malawi,Africa,-13.2687204,33.9301963
2012,61.7,Malawi,Africa,-13.2687204,33.9301963
2011,63.4,Malawi,Africa,-13.2687204,33.9301963
2010,64.8,Malawi,Africa,-13.2687204,33.9301963
2009,65.9,Malawi,Africa,-13.2687204,33.9301963
2008,67.0,Malawi,Africa,-13.2687204,33.9301963
2007,68.0,Malawi,Africa,-13.2687204,33.9301963
2006,68.9,Malawi,Africa,-13.2687204,33.9301963
2005,69.9,Malawi,Africa,-13.2687204,33.9301963
2004,71.2,Malawi,Africa,-13.2687204,33.9301963
2003,72.5,Malawi,Africa,-13.2687204,33.9301963
2002,74.0,Malawi,Africa,-13.2687204,33.9301963
2001,75.3,Malawi,Africa,-13.2687204,33.9301963
2000,76.4,Malawi,Africa,-13.2687204,33.9301963
2019,79.0,Mali,Africa,16.3700359,-2.2900239
2018,79.8,Mali,Africa,16.3700359,-2.2900239
2017,80.4,Mali,Africa,16.3700359,-2.2900239
2016,81.0,Mali,Africa,16.3700359,-2.2900239
2015,81.4,Mali,Africa,16.3700359,-2.2900239
2014,81.7,Mali,Africa,16.3700359,-2.2900239
2013,81.8,Mali,Africa,16.3700359,-2.2900239
2012,81.8,Mali,Africa,16.3700359,-2.2900239
2011,81.7,Mali,Africa,16.3700359,-2.2900239
2010,81.8,Mali,Africa,16.3700359,-2.2900239
2009,81.8,Mali,Africa,16.3700359,-2.2900239
2008,81.9,Mali,Africa,16.3700359,-2.2900239
2007,82.0,Mali,Africa,16.3700359,-2.2900239
2006,82.3,Mali,Africa,16.3700359,-2.2900239
2005,82.7,Mali,Africa,16.3700359,-2.2900239
2004,83.1,Mali,Africa,16.3700359,-2.2900239
2003,83.6,Mali,Africa,16.3700359,-2.2900239
2002,84.0,Mali,Africa,16.3700359,-2.2900239
2001,84.5,Mali,Africa,16.3700359,-2.2900239
2000,85.0,Mali,Africa,16.3700359,-2.2900239
2019,65.5,Mauritania,Africa,20.2540382,-9.2399263
2018,66.3,Mauritania,Africa,20.2540382,-9.2399263
2017,67.1,Mauritania,Africa,20.2540382,-9.2399263
2016,67.7,Mauritania,Africa,20.2540382,-9.2399263
2015,68.2,Mauritania,Africa,20.2540382,-9.2399263
2014,68.6,Mauritania,Africa,20.2540382,-9.2399263
2013,68.9,Mauritania,Africa,20.2540382,-9.2399263
2012,69.2,Mauritania,Africa,20.2540382,-9.2399263
2011,69.5,Mauritania,Africa,20.2540382,-9.2399263
2010,69.9,Mauritania,Africa,20.2540382,-9.2399263
2009,70.3,Mauritania,Africa,20.2540382,-9.2399263
2008,70.7,Mauritania,Africa,20.2540382,-9.2399263
2007,71.2,Mauritania,Africa,20.2540382,-9.2399263
2006,71.7,Mauritania,Africa,20.2540382,-9.2399263
2005,72.2,Mauritania,Africa,20.2540382,-9.2399263
2004,72.6,Mauritania,Africa,20.2540382,-9.2399263
2003,73.0,Mauritania,Africa,20.2540382,-9.2399263
2002,73.3,Mauritania,Africa,20.2540382,-9.2399263
2001,73.6,Mauritania,Africa,20.2540382,-9.2399263
2000,73.8,Mauritania,Africa,20.2540382,-9.2399263
2019,30.7,Mauritius,Africa,-20.2759451,57.5703566
2018,29.6,Mauritius,Africa,-20.2759451,57.5703566
2017,28.7,Mauritius,Africa,-20.2759451,57.5703566
2016,27.9,Mauritius,Africa,-20.2759451,57.5703566
2015,27.4,Mauritius,Africa,-20.2759451,57.5703566
2014,27.1,Mauritius,Africa,-20.2759451,57.5703566
2013,27.0,Mauritius,Africa,-20.2759451,57.5703566
2012,26.7,Mauritius,Africa,-20.2759451,57.5703566
2011,26.5,Mauritius,Africa,-20.2759451,57.5703566
2010,26.5,Mauritius,Africa,-20.2759451,57.5703566
2009,26.6,Mauritius,Africa,-20.2759451,57.5703566
2008,27.0,Mauritius,Africa,-20.2759451,57.5703566
2007,27.3,Mauritius,Africa,-20.2759451,57.5703566
2006,27.6,Mauritius,Africa,-20.2759451,57.5703566
2005,27.9,Mauritius,Africa,-20.2759451,57.5703566
2004,28.1,Mauritius,Africa,-20.2759451,57.5703566
2003,28.3,Mauritius,Africa,-20.2759451,57.5703566
2002,28.8,Mauritius,Africa,-20.2759451,57.5703566
2001,29.6,Mauritius,Africa,-20.2759451,57.5703566
2000,30.7,Mauritius,Africa,-20.2759451,57.5703566
2019,30.4,Morocco,Africa,28.3347722,-10.371337908392649
2018,30.2,Morocco,Africa,28.3347722,-10.371337908392649
2017,30.1,Morocco,Africa,28.3347722,-10.371337908392649
2016,30.1,Morocco,Africa,28.3347722,-10.371337908392649
2015,30.1,Morocco,Africa,28.3347722,-10.371337908392649
2014,30.3,Morocco,Africa,28.3347722,-10.371337908392649
2013,30.6,Morocco,Africa,28.3347722,-10.371337908392649
2012,30.9,Morocco,Africa,28.3347722,-10.371337908392649
2011,31.3,Morocco,Africa,28.3347722,-10.371337908392649
2010,31.8,Morocco,Africa,28.3347722,-10.371337908392649
2009,32.3,Morocco,Africa,28.3347722,-10.371337908392649
2008,32.8,Morocco,Africa,28.3347722,-10.371337908392649
2007,33.3,Morocco,Africa,28.3347722,-10.371337908392649
2006,33.7,Morocco,Africa,28.3347722,-10.371337908392649
2005,34.0,Morocco,Africa,28.3347722,-10.371337908392649
2004,34.2,Morocco,Africa,28.3347722,-10.371337908392649
2003,34.5,Morocco,Africa,28.3347722,-10.371337908392649
2002,34.7,Morocco,Africa,28.3347722,-10.371337908392649
2001,35.3,Morocco,Africa,28.3347722,-10.371337908392649
2000,36.0,Morocco,Africa,28.3347722,-10.371337908392649
2019,68.2,Mozambique,Africa,-19.302233,34.9144977
2018,67.7,Mozambique,Africa,-19.302233,34.9144977
2017,66.9,Mozambique,Africa,-19.302233,34.9144977
2016,66.1,Mozambique,Africa,-19.302233,34.9144977
2015,65.5,Mozambique,Africa,-19.302233,34.9144977
2014,65.1,Mozambique,Africa,-19.302233,34.9144977
2013,64.7,Mozambique,Africa,-19.302233,34.9144977
2012,64.6,Mozambique,Africa,-19.302233,34.9144977
2011,64.7,Mozambique,Africa,-19.302233,34.9144977
2010,65.1,Mozambique,Africa,-19.302233,34.9144977
2009,65.5,Mozambique,Africa,-19.302233,34.9144977
2008,66.4,Mozambique,Africa,-19.302233,34.9144977
2007,67.5,Mozambique,Africa,-19.302233,34.9144977
2006,68.7,Mozambique,Africa,-19.302233,34.9144977
2005,69.8,Mozambique,Africa,-19.302233,34.9144977
2004,71.0,Mozambique,Africa,-19.302233,34.9144977
2003,72.3,Mozambique,Africa,-19.302233,34.9144977
2002,73.7,Mozambique,Africa,-19.302233,34.9144977
2001,75.2,Mozambique,Africa,-19.302233,34.9144977
2000,76.7,Mozambique,Africa,-19.302233,34.9144977
2019,46.1,Namibia,Africa,-23.2335499,17.3231107
2018,46.1,Namibia,Africa,-23.2335499,17.3231107
2017,46.3,Namibia,Africa,-23.2335499,17.3231107
2016,46.7,Namibia,Africa,-23.2335499,17.3231107
2015,47.0,Namibia,Africa,-23.2335499,17.3231107
2014,46.7,Namibia,Africa,-23.2335499,17.3231107
2013,47.0,Namibia,Africa,-23.2335499,17.3231107
2012,47.2,Namibia,Africa,-23.2335499,17.3231107
2011,46.2,Namibia,Africa,-23.2335499,17.3231107
2010,45.6,Namibia,Africa,-23.2335499,17.3231107
2009,45.8,Namibia,Africa,-23.2335499,17.3231107
2008,46.4,Namibia,Africa,-23.2335499,17.3231107
2007,47.2,Namibia,Africa,-23.2335499,17.3231107
2006,47.9,Namibia,Africa,-23.2335499,17.3231107
2005,48.5,Namibia,Africa,-23.2335499,17.3231107
2004,48.7,Namibia,Africa,-23.2335499,17.3231107
2003,48.2,Namibia,Africa,-23.2335499,17.3231107
2002,47.8,Namibia,Africa,-23.2335499,17.3231107
2001,47.7,Namibia,Africa,-23.2335499,17.3231107
2000,47.7,Namibia,Africa,-23.2335499,17.3231107
2019,72.0,Niger,Africa,17.7356214,9.3238432
2018,72.9,Niger,Africa,17.7356214,9.3238432
2017,73.8,Niger,Africa,17.7356214,9.3238432
2016,74.5,Niger,Africa,17.7356214,9.3238432
2015,75.1,Niger,Africa,17.7356214,9.3238432
2014,75.6,Niger,Africa,17.7356214,9.3238432
2013,76.0,Niger,Africa,17.7356214,9.3238432
2012,76.5,Niger,Africa,17.7356214,9.3238432
2011,77.1,Niger,Africa,17.7356214,9.3238432
2010,77.8,Niger,Africa,17.7356214,9.3238432
2009,78.5,Niger,Africa,17.7356214,9.3238432
2008,79.3,Niger,Africa,17.7356214,9.3238432
2007,80.0,Niger,Africa,17.7356214,9.3238432
2006,80.8,Niger,Africa,17.7356214,9.3238432
2005,81.5,Niger,Africa,17.7356214,9.3238432
2004,82.1,Niger,Africa,17.7356214,9.3238432
2003,82.7,Niger,Africa,17.7356214,9.3238432
2002,83.2,Niger,Africa,17.7356214,9.3238432
2001,83.6,Niger,Africa,17.7356214,9.3238432
2000,83.9,Niger,Africa,17.7356214,9.3238432
2019,68.9,Nigeria,Africa,9.6000359,7.9999721
2018,69.7,Nigeria,Africa,9.6000359,7.9999721
2017,70.4,Nigeria,Africa,9.6000359,7.9999721
2016,70.9,Nigeria,Africa,9.6000359,7.9999721
2015,71.3,Nigeria,Africa,9.6000359,7.9999721
2014,71.5,Nigeria,Africa,9.6000359,7.9999721
2013,71.8,Nigeria,Africa,9.6000359,7.9999721
2012,71.9,Nigeria,Africa,9.6000359,7.9999721
2011,72.2,Nigeria,Africa,9.6000359,7.9999721
2010,72.6,Nigeria,Africa,9.6000359,7.9999721
2009,73.1,Nigeria,Africa,9.6000359,7.9999721
2008,73.6,Nigeria,Africa,9.6000359,7.9999721
2007,74.3,Nigeria,Africa,9.6000359,7.9999721
2006,75.0,Nigeria,Africa,9.6000359,7.9999721
2005,75.8,Nigeria,Africa,9.6000359,7.9999721
2004,76.6,Nigeria,Africa,9.6000359,7.9999721
2003,77.4,Nigeria,Africa,9.6000359,7.9999721
2002,78.1,Nigeria,Africa,9.6000359,7.9999721
2001,78.7,Nigeria,Africa,9.6000359,7.9999721
2000,79.3,Nigeria,Africa,9.6000359,7.9999721
2019,37.9,Rwanda,Africa,-1.9646631,30.0644358
2018,37.8,Rwanda,Africa,-1.9646631,30.0644358
2017,37.6,Rwanda,Africa,-1.9646631,30.0644358
2016,37.5,Rwanda,Africa,-1.9646631,30.0644358
2015,37.4,Rwanda,Africa,-1.9646631,30.0644358
2014,37.6,Rwanda,Africa,-1.9646631,30.0644358
2013,37.8,Rwanda,Africa,-1.9646631,30.0644358
2012,38.4,Rwanda,Africa,-1.9646631,30.0644358
2011,39.3,Rwanda,Africa,-1.9646631,30.0644358
2010,40.6,Rwanda,Africa,-1.9646631,30.0644358
2009,41.9,Rwanda,Africa,-1.9646631,30.0644358
2008,43.5,Rwanda,Africa,-1.9646631,30.0644358
2007,45.4,Rwanda,Africa,-1.9646631,30.0644358
2006,47.5,Rwanda,Africa,-1.9646631,30.0644358
2005,49.7,Rwanda,Africa,-1.9646631,30.0644358
2004,52.0,Rwanda,Africa,-1.9646631,30.0644358
2003,54.5,Rwanda,Africa,-1.9646631,30.0644358
2002,56.8,Rwanda,Africa,-1.9646631,30.0644358
2001,59.1,Rwanda,Africa,-1.9646631,30.0644358
2000,61.3,Rwanda,Africa,-1.9646631,30.0644358
2019,58.8,Sao Tome and Principe,Africa,0.9713095,7.02255
2018,59.4,Sao Tome and Principe,Africa,0.9713095,7.02255
2017,59.9,Sao Tome and Principe,Africa,0.9713095,7.02255
2016,60.3,Sao Tome and Principe,Africa,0.9713095,7.02255
2015,60.6,Sao Tome and Principe,Africa,0.9713095,7.02255
2014,60.8,Sao Tome and Principe,Africa,0.9713095,7.02255
2013,60.9,Sao Tome and Principe,Africa,0.9713095,7.02255
2012,61.0,Sao Tome and Principe,Africa,0.9713095,7.02255
2011,61.2,Sao Tome and Principe,Africa,0.9713095,7.02255
2010,61.6,Sao Tome and Principe,Africa,0.9713095,7.02255
2009,62.1,Sao Tome and Principe,Africa,0.9713095,7.02255
2008,62.6,Sao Tome and Principe,Africa,0.9713095,7.02255
2007,63.4,Sao Tome and Principe,Africa,0.9713095,7.02255
2006,64.3,Sao Tome and Principe,Africa,0.9713095,7.02255
2005,65.2,Sao Tome and Principe,Africa,0.9713095,7.02255
2004,66.2,Sao Tome and Principe,Africa,0.9713095,7.02255
2003,67.3,Sao Tome and Principe,Africa,0.9713095,7.02255
2002,68.4,Sao Tome and Principe,Africa,0.9713095,7.02255
2001,69.4,Sao Tome and Principe,Africa,0.9713095,7.02255
2000,70.5,Sao Tome and Principe,Africa,0.9713095,7.02255
2019,67.9,Senegal,Africa,14.4750607,-14.4529612
2018,68.9,Senegal,Africa,14.4750607,-14.4529612
2017,69.9,Senegal,Africa,14.4750607,-14.4529612
2016,70.8,Senegal,Africa,14.4750607,-14.4529612
2015,71.7,Senegal,Africa,14.4750607,-14.4529612
2014,72.6,Senegal,Africa,14.4750607,-14.4529612
2013,73.5,Senegal,Africa,14.4750607,-14.4529612
2012,74.5,Senegal,Africa,14.4750607,-14.4529612
2011,75.5,Senegal,Africa,14.4750607,-14.4529612
2010,76.5,Senegal,Africa,14.4750607,-14.4529612
2009,77.6,Senegal,Africa,14.4750607,-14.4529612
2008,78.6,Senegal,Africa,14.4750607,-14.4529612
2007,79.5,Senegal,Africa,14.4750607,-14.4529612
2006,80.3,Senegal,Africa,14.4750607,-14.4529612
2005,81.0,Senegal,Africa,14.4750607,-14.4529612
2004,81.6,Senegal,Africa,14.4750607,-14.4529612
2003,82.1,Senegal,Africa,14.4750607,-14.4529612
2002,82.4,Senegal,Africa,14.4750607,-14.4529612
2001,82.6,Senegal,Africa,14.4750607,-14.4529612
2000,82.7,Senegal,Africa,14.4750607,-14.4529612
2019,30.6,Seychelles,Africa,-4.6574977,55.4540146
2018,30.1,Seychelles,Africa,-4.6574977,55.4540146
2017,29.6,Seychelles,Africa,-4.6574977,55.4540146
2016,29.1,Seychelles,Africa,-4.6574977,55.4540146
2015,28.6,Seychelles,Africa,-4.6574977,55.4540146
2014,28.1,Seychelles,Africa,-4.6574977,55.4540146
2013,27.7,Seychelles,Africa,-4.6574977,55.4540146
2012,27.4,Seychelles,Africa,-4.6574977,55.4540146
2011,27.3,Seychelles,Africa,-4.6574977,55.4540146
2010,27.2,Seychelles,Africa,-4.6574977,55.4540146
2009,27.2,Seychelles,Africa,-4.6574977,55.4540146
2008,27.3,Seychelles,Africa,-4.6574977,55.4540146
2007,27.5,Seychelles,Africa,-4.6574977,55.4540146
2006,27.5,Seychelles,Africa,-4.6574977,55.4540146
2005,27.6,Seychelles,Africa,-4.6574977,55.4540146
2004,27.5,Seychelles,Africa,-4.6574977,55.4540146
2003,27.4,Seychelles,Africa,-4.6574977,55.4540146
2002,27.4,Seychelles,Africa,-4.6574977,55.4540146
2001,27.4,Seychelles,Africa,-4.6574977,55.4540146
2000,27.5,Seychelles,Africa,-4.6574977,55.4540146
2019,73.4,Sierra Leone,Africa,8.6400349,-11.8400269
2018,74.5,Sierra Leone,Africa,8.6400349,-11.8400269
2017,75.4,Sierra Leone,Africa,8.6400349,-11.8400269
2016,76.2,Sierra Leone,Africa,8.6400349,-11.8400269
2015,76.8,Sierra Leone,Africa,8.6400349,-11.8400269
2014,77.1,Sierra Leone,Africa,8.6400349,-11.8400269
2013,77.4,Sierra Leone,Africa,8.6400349,-11.8400269
2012,77.6,Sierra Leone,Africa,8.6400349,-11.8400269
2011,77.7,Sierra Leone,Africa,8.6400349,-11.8400269
2010,77.9,Sierra Leone,Africa,8.6400349,-11.8400269
2009,78.1,Sierra Leone,Africa,8.6400349,-11.8400269
2008,78.4,Sierra Leone,Africa,8.6400349,-11.8400269
2007,78.8,Sierra Leone,Africa,8.6400349,-11.8400269
2006,79.2,Sierra Leone,Africa,8.6400349,-11.8400269
2005,79.7,Sierra Leone,Africa,8.6400349,-11.8400269
2004,80.2,Sierra Leone,Africa,8.6400349,-11.8400269
2003,80.7,Sierra Leone,Africa,8.6400349,-11.8400269
2002,81.2,Sierra Leone,Africa,8.6400349,-11.8400269
2001,81.7,Sierra Leone,Africa,8.6400349,-11.8400269
2000,82.2,Sierra Leone,Africa,8.6400349,-11.8400269
2019,51.8,Somalia,Africa,8.3676771,49.083416
2018,52.7,Somalia,Africa,8.3676771,49.083416
2017,53.8,Somalia,Africa,8.3676771,49.083416
2016,54.7,Somalia,Africa,8.3676771,49.083416
2015,55.5,Somalia,Africa,8.3676771,49.083416
2014,56.3,Somalia,Africa,8.3676771,49.083416
2013,57.1,Somalia,Africa,8.3676771,49.083416
2012,57.8,Somalia,Africa,8.3676771,49.083416
2011,58.5,Somalia,Africa,8.3676771,49.083416
2010,59.3,Somalia,Africa,8.3676771,49.083416
2009,60.0,Somalia,Africa,8.3676771,49.083416
2008,60.8,Somalia,Africa,8.3676771,49.083416
2007,61.4,Somalia,Africa,8.3676771,49.083416
2006,61.9,Somalia,Africa,8.3676771,49.083416
2005,62.3,Somalia,Africa,8.3676771,49.083416
2004,62.5,Somalia,Africa,8.3676771,49.083416
2003,62.8,Somalia,Africa,8.3676771,49.083416
2002,63.1,Somalia,Africa,8.3676771,49.083416
2001,63.4,Somalia,Africa,8.3676771,49.083416
2000,63.9,Somalia,Africa,8.3676771,49.083416
2019,44.4,South Africa,Africa,-28.8166236,24.991639
2018,42.9,South Africa,Africa,-28.8166236,24.991639
2017,41.2,South Africa,Africa,-28.8166236,24.991639
2016,39.6,South Africa,Africa,-28.8166236,24.991639
2015,38.0,South Africa,Africa,-28.8166236,24.991639
2014,36.6,South Africa,Africa,-28.8166236,24.991639
2013,35.3,South Africa,Africa,-28.8166236,24.991639
2012,34.5,South Africa,Africa,-28.8166236,24.991639
2011,34.6,South Africa,Africa,-28.8166236,24.991639
2010,35.6,South Africa,Africa,-28.8166236,24.991639
2009,37.2,South Africa,Africa,-28.8166236,24.991639
2008,38.9,South Africa,Africa,-28.8166236,24.991639
2007,40.1,South Africa,Africa,-28.8166236,24.991639
2006,40.9,South Africa,Africa,-28.8166236,24.991639
2005,40.8,South Africa,Africa,-28.8166236,24.991639
2004,40.8,South Africa,Africa,-28.8166236,24.991639
2003,40.6,South Africa,Africa,-28.8166236,24.991639
2002,40.7,South Africa,Africa,-28.8166236,24.991639
2001,41.0,South Africa,Africa,-28.8166236,24.991639
2000,41.3,South Africa,Africa,-28.8166236,24.991639
2019,60.5,South Sudan,Africa,7.8699431,29.6667897
2018,60.2,South Sudan,Africa,7.8699431,29.6667897
2017,59.9,South Sudan,Africa,7.8699431,29.6667897
2016,59.5,South Sudan,Africa,7.8699431,29.6667897
2015,59.1,South Sudan,Africa,7.8699431,29.6667897
2014,58.7,South Sudan,Africa,7.8699431,29.6667897
2013,58.4,South Sudan,Africa,7.8699431,29.6667897
2012,58.4,South Sudan,Africa,7.8699431,29.6667897
2011,58.8,South Sudan,Africa,7.8699431,29.6667897
2010,59.5,South Sudan,Africa,7.8699431,29.6667897
2009,60.4,South Sudan,Africa,7.8699431,29.6667897
2008,61.4,South Sudan,Africa,7.8699431,29.6667897
2007,62.4,South Sudan,Africa,7.8699431,29.6667897
2006,63.5,South Sudan,Africa,7.8699431,29.6667897
2005,64.6,South Sudan,Africa,7.8699431,29.6667897
2004,65.7,South Sudan,Africa,7.8699431,29.6667897
2003,66.9,South Sudan,Africa,7.8699431,29.6667897
