date,value,country.value,Continente
2003,30.2,Trinidad and Tobago,North America
2002,30.4,Trinidad and Tobago,North America
2001,30.5,Trinidad and Tobago,North America
2000,30.8,Trinidad and Tobago,North America
2019,6.1,United States,North America
2018,6.0,United States,North America
2017,5.9,United States,North America
2016,5.9,United States,North America
2015,5.8,United States,North America
2014,5.8,United States,North America
2013,5.8,United States,North America
2012,5.8,United States,North America
2011,5.8,United States,North America
2010,5.8,United States,North America
2009,5.8,United States,North America
2008,5.8,United States,North America
2007,5.8,United States,North America
2006,5.8,United States,North America
2005,5.9,United States,North America
2004,5.9,United States,North America
2003,5.9,United States,North America
2002,6.0,United States,North America
2001,6.1,United States,North America
2000,6.2,United States,North America
2019,13.3,Australia,Oceania
2018,12.8,Australia,Oceania
2017,12.4,Australia,Oceania
2016,12.1,Australia,Oceania
2015,11.8,Australia,Oceania
2014,11.6,Australia,Oceania
2013,11.5,Australia,Oceania
2012,11.5,Australia,Oceania
2011,11.6,Australia,Oceania
2010,11.6,Australia,Oceania
2009,11.6,Australia,Oceania
2008,11.6,Australia,Oceania
2007,11.7,Australia,Oceania
2006,11.6,Australia,Oceania
2005,11.6,Australia,Oceania
2004,11.6,Australia,Oceania
2003,11.6,Australia,Oceania
2002,11.6,Australia,Oceania
2001,11.7,Australia,Oceania
2000,11.8,Australia,Oceania
2019,39.9,Fiji,Oceania
2018,39.9,Fiji,Oceania
2017,39.9,Fiji,Oceania
2016,39.9,Fiji,Oceania
2015,39.8,Fiji,Oceania
2014,39.8,Fiji,Oceania
2013,39.9,Fiji,Oceania
2012,40.1,Fiji,Oceania
2011,40.3,Fiji,Oceania
2010,40.4,Fiji,Oceania
2009,40.5,Fiji,Oceania
2008,40.5,Fiji,Oceania
2007,40.4,Fiji,Oceania
2006,40.0,Fiji,Oceania
2005,39.4,Fiji,Oceania
2004,38.7,Fiji,Oceania
2003,38.0,Fiji,Oceania
2002,37.3,Fiji,Oceania
2001,36.8,Fiji,Oceania
2000,36.3,Fiji,Oceania
2019,49.4,Kiribati,Oceania
2018,49.9,Kiribati,Oceania
2017,50.4,Kiribati,Oceania
2016,50.9,Kiribati,Oceania
2015,51.5,Kiribati,Oceania
2014,51.9,Kiribati,Oceania
2013,52.3,Kiribati,Oceania
2012,52.6,Kiribati,Oceania
2011,52.9,Kiribati,Oceania
2010,53.1,Kiribati,Oceania
2009,53.2,Kiribati,Oceania
2008,53.2,Kiribati,Oceania
2007,53.0,Kiribati,Oceania
2006,52.7,Kiribati,Oceania
2005,52.4,Kiribati,Oceania
2004,52.1,Kiribati,Oceania
2003,51.9,Kiribati,Oceania
2002,51.9,Kiribati,Oceania
2001,52.0,Kiribati,Oceania
2000,52.2,Kiribati,Oceania
2019,39.5,Marshall Islands,Oceania
2018,39.9,Marshall Islands,Oceania
2017,40.4,Marshall Islands,Oceania
2016,40.8,Marshall Islands,Oceania
2015,41.2,Marshall Islands,Oceania
2014,41.7,Marshall Islands,Oceania
2013,42.1,Marshall Islands,Oceania
2012,42.5,Marshall Islands,Oceania
2011,42.8,Marshall Islands,Oceania
2010,42.9,Marshall Islands,Oceania
2009,43.0,Marshall Islands,Oceania
2008,43.1,Marshall Islands,Oceania
2007,43.1,Marshall Islands,Oceania
2006,42.9,Marshall Islands,Oceania
2005,42.5,Marshall Islands,Oceania
2004,42.0,Marshall Islands,Oceania
2003,41.5,Marshall Islands,Oceania
2002,40.9,Marshall Islands,Oceania
2001,40.3,Marshall Islands,Oceania
2000,39.7,Marshall Islands,Oceania
2019,36.7,"Micronesia, Fed. Sts.",Oceania
2018,36.8,"Micronesia, Fed. Sts.",Oceania
2017,37.0,"Micronesia, Fed. Sts.",Oceania
2016,37.2,"Micronesia, Fed. Sts.",Oceania
2015,37.3,"Micronesia, Fed. Sts.",Oceania
2014,37.5,"Micronesia, Fed. Sts.",Oceania
2013,37.7,"Micronesia, Fed. Sts.",Oceania
2012,37.8,"Micronesia, Fed. Sts.",Oceania
2011,38.0,"Micronesia, Fed. Sts.",Oceania
2010,38.0,"Micronesia, Fed. Sts.",Oceania
2009,38.2,"Micronesia, Fed. Sts.",Oceania
2008,38.3,"Micronesia, Fed. Sts.",Oceania
2007,38.3,"Micronesia, Fed. Sts.",Oceania
2006,38.1,"Micronesia, Fed. Sts.",Oceania
2005,37.8,"Micronesia, Fed. Sts.",Oceania
2004,37.4,"Micronesia, Fed. Sts.",Oceania
2003,37.0,"Micronesia, Fed. Sts.",Oceania
2002,36.6,"Micronesia, Fed. Sts.",Oceania
2001,36.2,"Micronesia, Fed. Sts.",Oceania
2000,35.9,"Micronesia, Fed. Sts.",Oceania
2019,41.8,Nauru,Oceania
2018,42.3,Nauru,Oceania
2017,43.0,Nauru,Oceania
2016,43.7,Nauru,Oceania
2015,44.3,Nauru,Oceania
2014,45.0,Nauru,Oceania
2013,45.7,Nauru,Oceania
2012,46.4,Nauru,Oceania
2011,47.0,Nauru,Oceania
2010,47.3,Nauru,Oceania
2009,47.6,Nauru,Oceania
2008,47.7,Nauru,Oceania
2007,47.5,Nauru,Oceania
2006,47.1,Nauru,Oceania
2005,46.5,Nauru,Oceania
2004,45.9,Nauru,Oceania
2003,45.3,Nauru,Oceania
2002,44.7,Nauru,Oceania
2001,44.3,Nauru,Oceania
2000,44.0,Nauru,Oceania
2019,15.3,New Zealand,Oceania
2018,14.9,New Zealand,Oceania
2017,14.5,New Zealand,Oceania
2016,14.1,New Zealand,Oceania
2015,13.8,New Zealand,Oceania
2014,13.4,New Zealand,Oceania
2013,13.1,New Zealand,Oceania
2012,13.0,New Zealand,Oceania
2011,12.7,New Zealand,Oceania
2010,12.5,New Zealand,Oceania
2009,12.4,New Zealand,Oceania
2008,12.4,New Zealand,Oceania
2007,12.3,New Zealand,Oceania
2006,12.2,New Zealand,Oceania
2005,12.2,New Zealand,Oceania
2004,12.3,New Zealand,Oceania
2003,12.3,New Zealand,Oceania
2002,12.4,New Zealand,Oceania
2001,12.5,New Zealand,Oceania
2000,12.7,New Zealand,Oceania
2019,33.5,Palau,Oceania
2018,33.7,Palau,Oceania
2017,34.0,Palau,Oceania
2016,34.2,Palau,Oceania
2015,34.4,Palau,Oceania
2014,34.7,Palau,Oceania
2013,35.1,Palau,Oceania
2012,35.5,Palau,Oceania
2011,35.8,Palau,Oceania
2010,36.1,Palau,Oceania
2009,36.4,Palau,Oceania
2008,36.7,Palau,Oceania
2007,36.9,Palau,Oceania
2006,36.9,Palau,Oceania
2005,36.7,Palau,Oceania
2004,36.5,Palau,Oceania
2003,36.2,Palau,Oceania
2002,36.0,Palau,Oceania
2001,35.8,Palau,Oceania
2000,35.6,Palau,Oceania
2019,46.7,Papua New Guinea,Oceania
2018,47.0,Papua New Guinea,Oceania
2017,47.3,Papua New Guinea,Oceania
2016,47.6,Papua New Guinea,Oceania
2015,47.9,Papua New Guinea,Oceania
2014,48.2,Papua New Guinea,Oceania
2013,48.5,Papua New Guinea,Oceania
2012,48.8,Papua New Guinea,Oceania
2011,49.1,Papua New Guinea,Oceania
2010,49.3,Papua New Guinea,Oceania
2009,49.6,Papua New Guinea,Oceania
2008,50.0,Papua New Guinea,Oceania
2007,50.2,Papua New Guinea,Oceania
2006,50.4,Papua New Guinea,Oceania
2005,50.6,Papua New Guinea,Oceania
2004,50.6,Papua New Guinea,Oceania
2003,50.7,Papua New Guinea,Oceania
2002,50.8,Papua New Guinea,Oceania
2001,50.9,Papua New Guinea,Oceania
2000,51.1,Papua New Guinea,Oceania
2019,35.5,Samoa,Oceania
2018,35.6,Samoa,Oceania
2017,35.8,Samoa,Oceania
2016,36.1,Samoa,Oceania
2015,36.2,Samoa,Oceania
2014,36.6,Samoa,Oceania
2013,36.7,Samoa,Oceania
2012,36.8,Samoa,Oceania
2011,36.9,Samoa,Oceania
2010,36.8,Samoa,Oceania
2009,36.8,Samoa,Oceania
2008,36.6,Samoa,Oceania
2007,36.4,Samoa,Oceania
2006,36.0,Samoa,Oceania
2005,35.4,Samoa,Oceania
2004,34.8,Samoa,Oceania
2003,34.3,Samoa,Oceania
2002,33.9,Samoa,Oceania
2001,33.7,Samoa,Oceania
2000,33.6,Samoa,Oceania
2019,38.1,Solomon Islands,Oceania
2018,38.7,Solomon Islands,Oceania
2017,39.5,Solomon Islands,Oceania
2016,40.2,Solomon Islands,Oceania
2015,41.0,Solomon Islands,Oceania
2014,41.7,Solomon Islands,Oceania
2013,42.4,Solomon Islands,Oceania
2012,43.1,Solomon Islands,Oceania
2011,43.8,Solomon Islands,Oceania
2010,44.5,Solomon Islands,Oceania
2009,45.0,Solomon Islands,Oceania
2008,45.5,Solomon Islands,Oceania
2007,45.9,Solomon Islands,Oceania
2006,46.0,Solomon Islands,Oceania
2005,45.9,Solomon Islands,Oceania
2004,45.7,Solomon Islands,Oceania
2003,45.4,Solomon Islands,Oceania
2002,45.1,Solomon Islands,Oceania
2001,44.7,Solomon Islands,Oceania
2000,44.4,Solomon Islands,Oceania
2019,34.0,Tonga,Oceania
2018,34.0,Tonga,Oceania
2017,34.0,Tonga,Oceania
2016,34.0,Tonga,Oceania
2015,33.9,Tonga,Oceania
2014,33.9,Tonga,Oceania
2013,33.9,Tonga,Oceania
2012,34.0,Tonga,Oceania
2011,34.0,Tonga,Oceania
2010,34.0,Tonga,Oceania
2009,34.0,Tonga,Oceania
2008,34.0,Tonga,Oceania
2007,33.8,Tonga,Oceania
2006,33.5,Tonga,Oceania
2005,33.2,Tonga,Oceania
2004,32.7,Tonga,Oceania
2003,32.3,Tonga,Oceania
2002,31.9,Tonga,Oceania
2001,31.6,Tonga,Oceania
2000,31.3,Tonga,Oceania
2019,41.9,Tuvalu,Oceania
2018,42.8,Tuvalu,Oceania
2017,43.7,Tuvalu,Oceania
2016,44.7,Tuvalu,Oceania
2015,45.5,Tuvalu,Oceania
2014,46.5,Tuvalu,Oceania
2013,47.4,Tuvalu,Oceania
2012,48.3,Tuvalu,Oceania
2011,49.1,Tuvalu,Oceania
2010,49.8,Tuvalu,Oceania
2009,50.4,Tuvalu,Oceania
2008,51.0,Tuvalu,Oceania
2007,51.4,Tuvalu,Oceania
2006,51.3,Tuvalu,Oceania
2005,51.1,Tuvalu,Oceania
2004,50.7,Tuvalu,Oceania
2003,50.2,Tuvalu,Oceania
2002,49.7,Tuvalu,Oceania
2001,49.2,Tuvalu,Oceania
2000,48.8,Tuvalu,Oceania
2019,31.0,Vanuatu,Oceania
2018,31.1,Vanuatu,Oceania
2017,31.3,Vanuatu,Oceania
2016,31.5,Vanuatu,Oceania
2015,31.9,Vanuatu,Oceania
2014,32.3,Vanuatu,Oceania
2013,32.7,Vanuatu,Oceania
2012,33.2,Vanuatu,Oceania
2011,33.6,Vanuatu,Oceania
2010,34.1,Vanuatu,Oceania
2009,34.5,Vanuatu,Oceania
2008,34.9,Vanuatu,Oceania
2007,35.2,Vanuatu,Oceania
2006,35.3,Vanuatu,Oceania
2005,35.3,Vanuatu,Oceania
2004,35.2,Vanuatu,Oceania
2003,35.1,Vanuatu,Oceania
2002,34.8,Vanuatu,Oceania
2001,34.6,Vanuatu,Oceania
2000,34.6,Vanuatu,Oceania
2019,19.0,Argentina,South America
2018,18.6,Argentina,South America
2017,18.5,Argentina,South America
2016,18.3,Argentina,South America
2015,18.3,Argentina,South America
2014,18.3,Argentina,South America
2013,18.4,Argentina,South America
2012,18.5,Argentina,South America
2011,18.7,Argentina,South America
2010,18.8,Argentina,South America
2009,19.1,Argentina,South America
2008,19.2,Argentina,South America
2007,19.4,Argentina,South America
2006,19.6,Argentina,South America
2005,19.9,Argentina,South America
2004,20.1,Argentina,South America
2003,20.4,Argentina,South America
2002,20.7,Argentina,South America
2001,21.1,Argentina,South America
2000,21.7,Argentina,South America
2019,36.9,Bolivia,South America
2018,38.3,Bolivia,South America
2017,40.1,Bolivia,South America
2016,42.0,Bolivia,South America
2015,44.3,Bolivia,South America
2014,46.2,Bolivia,South America
2013,47.7,Bolivia,South America
2012,49.5,Bolivia,South America
2011,51.1,Bolivia,South America
2010,52.5,Bolivia,South America
2009,53.8,Bolivia,South America
2008,54.8,Bolivia,South America
2007,55.6,Bolivia,South America
2006,56.2,Bolivia,South America
2005,56.4,Bolivia,South America
2004,56.6,Bolivia,South America
2003,56.7,Bolivia,South America
2002,56.8,Bolivia,South America
2001,56.9,Bolivia,South America
2000,57.0,Bolivia,South America
2019,11.6,Brazil,South America
2018,11.9,Brazil,South America
2017,12.5,Brazil,South America
2016,13.0,Brazil,South America
2015,13.7,Brazil,South America
2014,14.3,Brazil,South America
2013,15.1,Brazil,South America
2012,15.9,Brazil,South America
2011,16.7,Brazil,South America
2010,17.7,Brazil,South America
2009,18.7,Brazil,South America
2008,19.7,Brazil,South America
2007,20.6,Brazil,South America
2006,21.4,Brazil,South America
2005,22.2,Brazil,South America
2004,23.0,Brazil,South America
2003,23.7,Brazil,South America
2002,24.3,Brazil,South America
2001,25.0,Brazil,South America
2000,25.9,Brazil,South America
2019,20.1,Chile,South America
2018,19.7,Chile,South America
2017,19.5,Chile,South America
2016,19.4,Chile,South America
2015,19.3,Chile,South America
2014,19.3,Chile,South America
2013,19.3,Chile,South America
2012,19.3,Chile,South America
2011,19.3,Chile,South America
2010,19.3,Chile,South America
2009,19.4,Chile,South America
2008,19.5,Chile,South America
2007,19.5,Chile,South America
2006,19.5,Chile,South America
2005,19.5,Chile,South America
2004,19.7,Chile,South America
2003,19.8,Chile,South America
2002,20.1,Chile,South America
2001,20.4,Chile,South America
2000,20.9,Chile,South America
2019,22.2,Colombia,South America
2018,22.3,Colombia,South America
2017,22.5,Colombia,South America
2016,22.9,Colombia,South America
2015,23.3,Colombia,South America
2014,23.8,Colombia,South America
2013,24.3,Colombia,South America
2012,24.9,Colombia,South America
2011,25.6,Colombia,South America
2010,26.3,Colombia,South America
2009,26.9,Colombia,South America
2008,27.5,Colombia,South America
2007,28.0,Colombia,South America
2006,28.5,Colombia,South America
2005,28.9,Colombia,South America
2004,29.3,Colombia,South America
2003,29.5,Colombia,South America
2002,29.8,Colombia,South America
2001,30.0,Colombia,South America
2000,30.2,Colombia,South America
2019,23.5,Ecuador,South America
2018,23.6,Ecuador,South America
2017,23.7,Ecuador,South America
2016,23.8,Ecuador,South America
2015,24.0,Ecuador,South America
2014,24.3,Ecuador,South America
2013,24.5,Ecuador,South America
2012,25.0,Ecuador,South America
2011,25.6,Ecuador,South America
2010,26.3,Ecuador,South America
2009,27.1,Ecuador,South America
2008,27.8,Ecuador,South America
2007,28.5,Ecuador,South America
2006,29.2,Ecuador,South America
2005,29.6,Ecuador,South America
2004,30.1,Ecuador,South America
2003,30.5,Ecuador,South America
2002,30.9,Ecuador,South America
2001,31.4,Ecuador,South America
2000,31.9,Ecuador,South America
2019,29.3,Guyana,South America
2018,29.8,Guyana,South America
2017,30.3,Guyana,South America
2016,31.0,Guyana,South America
2015,31.7,Guyana,South America
2014,32.5,Guyana,South America
2013,33.4,Guyana,South America
2012,34.1,Guyana,South America
2011,35.1,Guyana,South America
2010,36.0,Guyana,South America
2009,36.9,Guyana,South America
2008,37.6,Guyana,South America
2007,38.2,Guyana,South America
2006,38.6,Guyana,South America
2005,38.9,Guyana,South America
2004,39.1,Guyana,South America
2003,39.1,Guyana,South America
2002,39.2,Guyana,South America
2001,39.4,Guyana,South America
2000,39.7,Guyana,South America
2019,27.9,Paraguay,South America
2018,28.4,Paraguay,South America
2017,29.0,Paraguay,South America
2016,29.2,Paraguay,South America
2015,29.5,Paraguay,South America
2014,29.8,Paraguay,South America
2013,30.1,Paraguay,South America
2012,30.5,Paraguay,South America
2011,30.8,Paraguay,South America
2010,31.1,Paraguay,South America
2009,31.8,Paraguay,South America
2008,32.3,Paraguay,South America
2007,32.7,Paraguay,South America
2006,32.8,Paraguay,South America
2005,32.6,Paraguay,South America
2004,32.3,Paraguay,South America
2003,32.0,Paraguay,South America
2002,31.7,Paraguay,South America
2001,31.4,Paraguay,South America
2000,31.3,Paraguay,South America
2019,29.6,Peru,South America
2018,30.5,Peru,South America
2017,31.5,Peru,South America
2016,32.5,Peru,South America
2015,33.6,Peru,South America
2014,34.7,Peru,South America
2013,35.8,Peru,South America
2012,37.0,Peru,South America
2011,38.3,Peru,South America
2010,39.6,Peru,South America
2009,40.9,Peru,South America
2008,42.0,Peru,South America
2007,43.0,Peru,South America
2006,43.7,Peru,South America
2005,44.2,Peru,South America
2004,44.4,Peru,South America
2003,44.4,Peru,South America
2002,44.3,Peru,South America
2001,44.2,Peru,South America
2000,44.1,Peru,South America
2019,25.9,Suriname,South America
2018,26.0,Suriname,South America
2017,26.2,Suriname,South America
2016,26.4,Suriname,South America
2015,26.7,Suriname,South America
2014,27.0,Suriname,South America
2013,27.3,Suriname,South America
2012,27.8,Suriname,South America
2011,28.4,Suriname,South America
2010,29.0,Suriname,South America
2009,29.7,Suriname,South America
2008,30.4,Suriname,South America
2007,31.0,Suriname,South America
2006,31.6,Suriname,South America
2005,31.9,Suriname,South America
2004,32.2,Suriname,South America
2003,32.5,Suriname,South America
2002,32.7,Suriname,South America
2001,32.9,Suriname,South America
2000,33.1,Suriname,South America
2019,25.1,Uruguay,South America
2018,25.0,Uruguay,South America
2017,24.8,Uruguay,South America
2016,24.5,Uruguay,South America
2015,24.3,Uruguay,South America
2014,24.0,Uruguay,South America
2013,23.8,Uruguay,South America
2012,23.6,Uruguay,South America
2011,23.3,Uruguay,South America
2010,23.5,Uruguay,South America
2009,23.9,Uruguay,South America
2008,24.2,Uruguay,South America
2007,24.5,Uruguay,South America
2006,24.9,Uruguay,South America
2005,24.8,Uruguay,South America
2004,24.6,Uruguay,South America
2003,24.3,Uruguay,South America
2002,23.8,Uruguay,South America
2001,23.4,Uruguay,South America
2000,23.4,Uruguay,South America
2019,27.9,"Venezuela, RB",South America
2018,27.7,"Venezuela, RB",South America
2017,27.3,"Venezuela, RB",South America
2016,27.0,"Venezuela, RB",South America
2015,26.7,"Venezuela, RB",South America
2014,26.3,"Venezuela, RB",South America
2013,25.8,"Venezuela, RB",South America
2012,25.6,"Venezuela, RB",South America
2011,25.5,"Venezuela, RB",South America
2010,25.8,"Venezuela, RB",South America
2009,26.1,"Venezuela, RB",South America
2008,26.5,"Venezuela, RB",South America
2007,27.1,"Venezuela, RB",South America
2006,27.7,"Venezuela, RB",South America
2005,28.2,"Venezuela, RB",South America
2004,28.6,"Venezuela, RB",South America
2003,28.7,"Venezuela, RB",South America
2002,28.7,"Venezuela, RB",South America
2001,28.8,"Venezuela, RB",South America
2000,29.1,"Venezuela, RB",South America
